Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,6600,9300,36100,40100,28500,600,900,1700,2000,3700,800,300,200,1400,2100,800,1500,2500,2100,8300,3992,4016,4980,2538,3992,2800,13500,50000,29600,5100,36100,33400,106900,181800,40100,1000,1200,900,2800,2400,100,700,600,2000,400,800,600,400,2200,400,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,9500,9400,39900,53900,25400,900,700,2100,2000,3300,800,200,200,2100,300,1100,1800,1600,2400,7000,3992,4016,4980,2538,3992,2700,9900,46100,51100,3800,47700,87200,90200,161500,58800,900,1300,600,3200,2700,300,800,700,2000,300,900,800,1100,2300,400,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,4000,9200,36100,38700,22200,600,600,1300,1900,3200,600,200,200,1800,300,1100,1400,1800,2600,5200,3992,4016,4980,2538,3992,2200,10500,24400,41800,3100,34700,67100,91400,194400,41500,800,900,800,2400,1900,200,700,400,1900,300,700,600,400,1600,400,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,4600,9200,69500,24400,28100,600,900,1300,1400,3500,600,200,100,1800,400,1000,1900,1100,2100,30400,3992,4016,4980,2538,3992,1600,9500,50100,38200,10800,27100,58200,100600,177900,56000,700,700,400,1600,2200,200,600,600,1900,400,600,1000,100,2200,500,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,7700,22100,34500,35300,46400,700,700,1400,1800,3300,700,200,300,2000,300,12000,1700,1800,2400,6600,3992,4016,4980,2538,3992,2100,12600,56100,39900,6900,42600,94400,92400,136400,68200,700,1000,1300,2300,2600,200,700,500,1900,400,900,700,200,1600,300,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,15900,31700,140000,108000,127700,2500,5500,5500,17200,11900,2500,800,400,6900,1100,3200,4700,5800,8300,8500,24164,24188,20536,11064,24164,8600,40000,192400,218900,11000,2220600,2869900,6091400,7652700,3462900,3000,7200,5100,8300,8500,700,2700,4500,7500,1700,2500,3000,1500,10900,1600,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,16500,40600,129700,106100,155700,2400,3900,10700,8600,11100,11500,2200,400,6900,1100,3200,5400,5700,8800,12100,24164,24188,20536,11064,24164,15100,53600,340900,299000,14400,2849900,3073100,4604500,8552901,4747900,3600,6100,4600,10600,8200,2100,3200,4100,13500,2100,6000,3600,4900,9300,1700,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,19000,45500,94300,119600,91300,2400,2700,4900,6800,11000,3400,1500,300,7000,1100,2800,5200,4200,8700,29000,24164,24188,20536,11064,24164,9300,26100,203300,420000,15000,2537300,3210400,5485300,9068700,3981600,2500,3800,4200,11100,7100,600,3200,1100,7000,1900,2500,3300,3800,12900,1700,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,27300,43100,133600,164600,159400,3200,5300,7300,6900,68600,3400,700,1100,9100,1800,4500,6500,6300,8600,9500,24164,24188,20536,11064,24164,7100,48300,1210800,329000,31200,4031200,6485000,6125100,9661500,6290800,4500,4600,2900,8000,9700,1500,3500,4700,10400,2200,3100,4000,3200,10400,3900,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,18700,31300,94000,118200,114100,2500,3400,7200,7000,12700,3000,800,300,7100,1300,4500,4900,4000,10400,12800,24164,24188,20536,11064,24164,7300,32000,400200,249900,22000,2823300,4298700,5943100,8991100,4317000,2600,5700,7600,7500,11900,500,4600,1900,9000,1900,3400,2900,500,8900,1400,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,3200,3300,13900,16700,7500,400,300,700,700,1300,300,100,100,1000,100,800,1100,1000,1400,3600,1180,1204,2080,1123,1180,1600,7500,19000,14400,1300,6600,8700,24800,22900,6100,500,700,400,900,1300,200,400,200,900,200,400,400,200,800,400,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1700,2600,12500,13700,7400,300,300,700,700,1500,300,100,200,800,600,600,1300,900,900,2300,1180,1204,2080,1123,1180,1200,4500,14800,17400,900,6200,7900,11700,22300,16200,400,400,400,800,1000,100,300,200,900,200,500,400,300,2200,300,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2100,2600,13600,18000,6800,400,400,600,800,1300,300,100,100,700,200,600,1100,1200,1300,2300,1180,1204,2080,1123,1180,1800,6700,17200,20200,1000,6200,8600,16300,20500,7300,400,500,300,1000,1000,200,400,300,800,200,400,300,200,1000,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,3400,3000,15300,15300,9600,400,500,600,700,1800,300,100,200,800,100,500,700,800,1400,2200,1180,1204,2080,1123,1180,1200,4800,18600,15800,1700,6000,14800,13300,25800,10100,300,400,400,1000,1100,100,400,200,700,100,300,300,100,800,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1900,2800,13600,15700,8300,300,300,1100,800,1200,500,100,100,900,100,1900,1100,1200,1300,2500,1180,1204,2080,1123,1180,1200,7900,21300,18500,1300,6000,10200,13500,21600,9400,300,300,600,900,900,200,400,200,800,200,300,400,200,700,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2800,3600,17300,13400,10000,500,500,700,800,1800,500,100,200,1100,100,600,1400,1400,1400,4500,1496,1520,2612,1406,1496,1600,8700,14100,20400,1100,7100,8500,28500,21800,6700,500,900,200,1100,1500,200,400,300,800,0,500,600,100,1200,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,1800,3100,11700,18000,5800,400,400,800,800,1200,500,200,100,900,100,800,1100,900,1000,2200,1496,1520,2612,1406,1496,1200,4600,18300,20600,1000,7100,11900,13400,21300,19500,500,500,400,900,1100,200,400,100,1100,200,500,400,100,1000,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,1700,3100,12100,18500,10100,400,500,800,900,1700,400,100,200,1200,200,500,1300,1200,1500,2100,1496,1520,2612,1406,1496,1200,8500,19100,21800,1100,17200,14200,24000,27700,12500,500,600,300,1300,1000,100,500,300,1000,100,500,400,200,1000,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2800,3400,11500,12900,11700,400,500,900,800,1900,400,100,100,800,200,600,900,800,1500,2800,1496,1520,2612,1406,1496,1000,5200,14200,13800,1800,7100,30100,21300,37800,9100,500,400,200,900,1300,100,500,300,1000,100,400,400,100,800,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2700,3200,15100,18700,11700,500,500,900,1000,1700,400,200,200,1100,200,800,1000,1200,1600,3400,1496,1520,2612,1406,1496,1500,4500,22000,19000,1200,9700,12500,27100,27900,10200,500,600,400,1100,1300,200,400,300,1000,100,500,500,100,800,200,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,7100,7100,40800,41100,15900,800,1400,1700,2100,2900,700,200,400,2100,200,1300,2100,2100,2900,5700,4040,4064,6404,3389,4040,2700,9500,47700,49800,3100,45400,89500,138700,212600,74100,1100,1100,1400,1700,2100,200,900,500,2200,200,900,1200,600,2100,400,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,10100,8600,38400,42500,22700,900,900,1800,2000,3600,900,200,200,2200,200,1300,2100,1900,2600,7000,4040,4064,6404,3389,4040,3400,9800,48700,50700,3500,115300,135300,170600,239400,116400,900,1000,900,2300,2900,500,1000,800,2000,400,1000,900,1100,2500,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5100,7600,39500,30000,22700,700,1100,1700,1600,4900,700,200,300,2200,400,1400,1500,2600,2500,5400,4040,4064,6404,3389,4040,2600,10300,30400,52500,3100,92200,91800,172100,209300,94300,1200,1500,800,3100,2000,400,1000,300,2000,300,900,800,600,1800,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,8700,7600,36500,42300,24100,1000,1000,1900,2200,3000,800,200,200,2200,300,1600,1800,1700,3000,5900,4040,4064,6404,3389,4040,2500,14700,47600,50500,12300,114200,286100,128700,231400,118500,900,1000,800,2400,3000,400,1000,800,15500,400,900,900,400,2700,400,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,37200,9000,44700,49500,26500,900,1000,2100,2400,3700,1000,200,200,2200,300,1100,2300,1800,2900,6200,4040,4064,6404,3389,4040,3200,12200,53200,51300,9600,103200,148200,158800,264700,107800,900,1100,1200,2500,3700,300,800,1200,2100,400,700,900,200,2200,400,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,11900,24100,68900,73300,60900,2200,3200,5100,4700,11300,2500,600,400,4800,800,3300,4700,7400,5800,7600,12416,12440,15852,8130,12416,8000,30100,106900,101300,6900,508500,1104000,1464200,2023800,788900,2900,8700,3500,26300,8500,400,2600,1400,5200,800,2500,2300,700,4800,700,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,16200,32700,90600,111300,79300,2800,3400,7000,5700,12200,2600,600,700,6100,900,3100,4400,5800,7000,9800,12416,12440,15852,8130,12416,9300,22700,153400,138900,26900,630500,1060300,1468200,2154000,803400,2600,6100,3200,6400,7800,900,2900,2600,6900,1500,4600,2800,5200,6900,1300,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,19700,24500,113400,79700,89400,2900,2900,5500,6400,12100,2600,400,700,6500,1000,3600,3900,6300,8300,9400,12416,12440,15852,8130,12416,11600,27800,99400,121400,9500,726300,982800,1503200,1869900,698500,2700,4600,19200,11200,8800,800,3100,2600,6800,1200,2600,3600,2900,5700,1200,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,16600,23300,99500,122600,77300,2700,3100,5800,6700,9100,2600,600,500,4800,900,3100,4300,5300,8500,7700,12416,12440,15852,8130,12416,6600,36500,121500,121900,10600,647700,1151000,1267200,1964500,692300,3100,3100,3000,6500,8700,1500,3000,4100,6100,1200,2700,2900,1900,5800,1800,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,13200,43800,113400,80400,113200,2200,3000,17400,5800,12700,2500,700,600,5000,1000,6100,5100,4700,6800,9000,12416,12440,15852,8130,12416,8700,31200,146500,133200,26100,627400,1303100,1743700,2295300,1111400,3200,4700,10400,5100,11800,500,3100,1900,7200,1500,3400,3000,800,7200,900,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,18400,26600,129400,141800,77800,3100,4200,7500,6500,13500,3100,600,600,6900,600,4100,5700,16300,7900,10000,14172,14196,23648,13183,14172,11200,37500,114300,204100,12000,1600600,2252700,4534200,3087500,1645300,19200,11600,5600,10500,9400,700,3200,6600,10200,1100,16000,3200,4000,18300,1200,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,15700,96900,238200,131000,113300,3200,4200,10500,8100,10400,3800,500,1200,7700,600,5100,4600,7000,10300,10500,14172,14196,23648,13183,14172,15000,62800,182900,195800,14300,3234100,2768600,3601400,3398200,3164800,4400,8800,9000,9200,13800,1200,3300,6000,9900,1700,5300,3800,4100,14300,1600,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,17100,19500,86800,98100,101100,3200,3600,6700,15700,12800,3200,500,1000,6900,600,4200,4500,6000,7900,9800,14172,14196,23648,13183,14172,10900,22200,106800,121500,9000,2057800,2836100,3195000,3029400,1392800,3300,4400,6500,12800,8200,500,3200,3300,6600,1500,3700,3300,3600,7800,1100,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,14600,19400,84300,98100,52900,3500,3400,6700,6500,11300,3000,400,600,8000,600,3200,4400,4800,8200,7000,14172,14196,23648,13183,14172,7200,35500,161900,123400,26500,1597200,2343000,2831500,3323800,1564300,3500,3400,2600,7300,8200,700,3400,4100,6600,700,3300,3300,3400,9600,1100,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,23800,111100,86800,161100,81800,3700,3800,13200,6700,11300,4000,700,500,9000,800,4400,6600,5100,10400,8200,14172,14196,23648,13183,14172,9500,28900,205300,178600,23100,1590500,2635900,3566800,3624600,1637200,3900,4200,7100,9300,8600,400,3600,6000,9100,1300,3600,3500,1100,9600,800,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,59600,68100,405800,587900,164700,11800,13500,28700,19900,36800,11200,1900,3300,23800,2300,12900,14500,25300,28200,20400,46344,46368,77508,45239,46344,23900,87000,553900,665900,32800,19912901,23772500,32005900,42999500,16784600,58600,27600,17300,23100,35600,3200,14100,17700,27200,3400,12100,12200,7500,22200,2800,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,57900,67400,463000,303000,216700,9200,11900,26800,20000,34400,9500,1300,2700,22500,1800,10400,13800,17900,24400,21500,46344,46368,77508,45239,46344,35300,151800,397000,391900,29900,17918600,20631100,35058500,41171100,15970800,9600,24200,20400,33600,34800,4000,11900,13700,31600,3500,11400,10700,18500,23200,2300,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,47800,84100,287500,380000,263300,9700,10600,40600,19900,49600,46500,2100,2400,46700,1800,10800,17000,23900,24400,20600,46344,46368,77508,45239,46344,24600,157700,644000,511800,25200,17831300,18862300,33520001,38168300,18552700,9800,12000,14800,36600,25700,2700,14300,16100,22600,3200,9600,11000,11200,30100,2600,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,53000,95500,568400,314700,301500,9900,11900,30700,23100,36900,9400,1300,4300,31500,1800,12000,40700,19500,30500,20600,46344,46368,77508,45239,46344,58300,73000,361500,345000,38900,17063400,24824001,34995700,39408300,25725200,15100,10400,5600,21900,34500,3300,13200,27200,31300,15900,10300,32300,6400,23800,6000,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,51500,67300,276200,304500,182300,10100,11900,37800,19700,37100,9800,1300,2800,20900,1800,12200,18500,16200,24400,23100,46344,46368,77508,45239,46344,22600,76600,416200,380400,26400,17064600,20672500,36922901,43152500,19913800,9700,15900,68000,20900,39600,1000,13400,8100,23900,3100,11100,10500,5800,26200,2300,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,75600,99100,590700,831100,322200,10900,15100,30800,31300,52900,10800,1400,3800,22500,1900,12000,19800,33600,47300,29600,51068,51092,85824,50188,51068,48000,139200,704100,674200,49500,21237500,25260800,38397701,52009600,16380500,63200,36500,18900,31600,66700,2000,12300,15600,32500,3800,13600,11700,12400,64900,3300,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,48200,72600,304700,337600,224600,13300,12600,29900,21700,54600,10800,2500,5300,22900,1900,11600,19900,20700,26600,23600,51068,51092,85824,50188,51068,30400,116000,385800,485300,42900,24256201,25948500,42677600,47773300,21257200,10800,20600,24300,36900,29700,4300,13700,12900,31900,3300,12900,11800,14400,28300,2500,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,52500,110800,311700,612500,186400,10800,11500,21600,22300,51200,10600,1800,3700,23000,2000,11900,21400,57200,28000,24400,51068,51092,85824,50188,51068,28400,73400,2110400,892500,35500,24033200,28336700,60646800,49124500,22332600,11100,13300,19600,43300,28700,2800,15200,11800,22600,4000,10600,12500,14500,27300,2700,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,49800,71100,319700,347900,231400,10600,28100,27800,30300,56100,10800,1500,2900,26700,2000,12000,32100,19300,37800,22600,51068,51092,85824,50188,51068,24500,73400,510800,422400,32800,20875700,27833600,42990000,75083600,33461400,16600,11900,13200,24700,41300,2000,13700,19300,33800,3600,11000,12100,10700,28500,6900,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,58700,70700,311800,363600,332000,14100,14800,28500,21800,39500,10700,2300,4400,23200,1900,12500,16600,18600,25800,23300,51068,51092,85824,50188,51068,25900,85600,397900,434100,29600,22102800,25831100,39712300,50335400,18393300,14300,17200,17500,25200,42700,900,13900,11600,26600,3100,11800,17300,4300,26200,2300,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,51200,78600,403300,416500,175300,12100,41900,32200,23000,62300,10900,1500,2500,22600,2000,11800,15500,36600,26600,23900,52544,52568,86828,50748,52544,29500,113600,580600,816300,31600,16855400,21628700,43926299,59052900,22819000,60400,35000,23700,27700,31200,2800,13800,13000,26600,3300,11800,12300,20500,23300,4100,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,50700,132400,531100,349000,458900,10900,16200,33800,29600,38500,11700,1500,3400,23600,2100,12100,17500,19800,37200,24900,52544,52568,86828,50748,52544,40000,76900,398100,647600,35200,25609100,25312600,40181200,53345100,20227800,11400,20900,15000,82200,29900,4200,13100,15200,27300,4200,12100,11900,14900,26700,3500,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,54000,490600,418900,623400,195000,11000,11700,37300,22500,38400,11100,1500,5400,23400,2000,12000,20900,18200,27300,23500,52544,52568,86828,50748,52544,29300,75800,596800,468200,39400,25728900,28137599,41001200,49051100,17640000,11400,12600,15500,33400,28400,1400,14100,8600,22700,3400,11000,12300,15600,27300,3100,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,76000,116500,319800,457900,180000,11000,13800,26700,34900,41500,13100,1500,3800,23200,2100,12200,15700,29700,40100,48300,52544,52568,86828,50748,52544,27700,79000,427400,673100,36200,25199700,26801800,41932900,67480400,46473300,29400,14100,13300,25600,41500,4100,16300,16600,51700,2900,11700,11300,11900,27400,6200,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,60300,73000,497500,383000,336500,10900,34100,30300,59400,61100,10700,1500,5100,23400,2000,13200,16700,33400,41800,25800,52544,52568,86828,50748,52544,25900,102500,427800,584400,51500,22785600,31782199,43205400,49216700,19424600,10800,13600,30800,23800,30500,1000,13000,12600,27700,3300,11500,11600,3100,25100,2200,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,54200,63200,438500,364700,360600,7300,10600,21900,32800,76100,7400,1600,4600,17500,2100,7700,21300,23700,19800,55400,56300,56324,92304,54593,56300,36300,189600,480400,474500,24600,20540300,26931000,40136300,52576200,21289499,54900,24700,17100,25500,26200,1800,8400,19200,21100,4100,7600,7800,8400,23900,4000,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,34700,56400,437900,401000,140400,7500,9400,18300,16400,28000,7400,1100,7200,16700,1500,8000,11000,23500,19000,16300,35708,35732,77712,50623,35708,18900,100400,384000,404000,22300,10029000,11281600,14358100,23275700,8156600,47700,31500,14700,21000,21900,800,8000,14500,19200,2600,7200,7800,9900,18600,4300,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,34800,77500,482200,403000,242900,7600,9700,14000,15200,52300,7400,1100,7600,16900,1400,8100,31900,12700,20100,17300,35708,35732,77712,50623,35708,20800,67800,331300,539300,30900,11098801,11820700,15054200,22300900,10642400,7600,18000,15700,26100,20700,2000,24100,10400,30400,3300,7600,7600,11500,20300,2900,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,36300,55100,299000,414800,146900,7500,7700,9000,16000,26000,9200,1100,7500,17300,1300,8200,11800,10800,20300,16300,35708,35732,77712,50623,35708,20600,50700,411400,419200,20500,9258600,14077300,14192100,22182901,8692400,7500,8500,13500,29500,19900,1000,9600,9100,16700,2200,7300,7900,10800,20100,1700,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,43800,70800,398300,403000,158800,7500,9100,17000,16200,28400,7400,1000,7200,17100,1400,8400,11300,20400,23200,17300,35708,35732,77712,50623,35708,17100,51000,358500,365700,30500,9333501,10980300,14251700,23106000,8611700,8400,8000,7800,17900,22200,2600,8700,25000,23100,3100,7300,7700,8300,20200,4700,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,44400,58600,520900,401900,126100,7600,8500,13300,20900,52700,7400,1000,7500,17200,1300,8200,10800,12600,23200,16200,35708,35732,77712,50623,35708,23300,84100,338000,484800,36600,9124300,10926700,13597000,22779001,8692200,7500,8900,22800,17600,21900,800,9000,10100,39700,2200,7900,7600,7500,18600,1600,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,15100,20600,129600,190200,48200,3200,3800,6400,7700,11200,3100,500,3100,9600,700,4400,4600,7100,9100,7100,14940,14964,32908,20852,14940,8000,29700,158600,233100,9700,1781900,2558600,2932000,3757200,2149800,20800,9700,8700,9000,9300,600,3600,7100,8300,1900,3200,4100,3800,7900,1200,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,36100,20200,130500,167200,72900,3000,3600,7400,16400,13000,3100,600,2900,8100,800,3500,25700,5400,8800,8100,14940,14964,32908,20852,14940,10700,29600,156100,162200,13400,1925500,2412700,3410700,3942500,1717000,3200,8100,7200,12800,8800,1000,18300,4600,10600,1000,3700,3800,6800,9100,1200,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,15600,19000,127000,167400,57800,3100,3400,4000,7600,10900,3200,500,3100,8200,600,4300,4800,5000,8900,7400,14940,14964,32908,20852,14940,9000,23200,138100,187900,9000,1792401,2554700,2916000,3869500,2018300,3500,3800,7000,14200,8100,500,3700,4200,7700,1100,3700,3200,4500,9000,1100,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,15200,19700,147300,227500,62700,3200,4600,4800,8800,11700,2900,800,2700,8100,900,3500,5900,5200,12100,9000,14940,14964,32908,20852,14940,7400,24000,196300,185300,36700,1571800,2742900,2562100,5068600,1876500,3500,17900,26000,8300,8500,800,4800,12400,8100,1100,3100,3100,4000,9100,1300,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,20400,20300,130500,189600,91500,3300,3600,7400,7600,12500,3200,500,2900,8400,600,3800,5000,4800,9100,7500,14940,14964,32908,20852,14940,7800,31100,148900,183000,35400,1637300,2301500,2485600,3901900,2030600,3400,4300,12700,8000,9100,300,4000,4500,8000,1000,3700,3400,3200,8700,900,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,20200,31700,344400,236800,169500,4100,6400,6000,11800,20200,4000,700,4000,10300,900,4700,8200,9200,12600,8300,21468,21492,46236,29959,21468,10400,49600,215200,374200,12200,2897901,3744400,4152700,6731400,2590200,24200,13400,7700,11500,12800,1100,5000,14100,10700,1200,4000,4500,4300,14700,1100,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,55400,30800,194600,245600,106200,3900,5000,7800,9700,14500,4200,700,4000,10600,900,4300,6100,6900,11600,10300,21468,21492,46236,29959,21468,13600,46300,202300,243600,16200,2827900,4116300,4488900,7494000,3980800,4600,10000,8800,16600,11900,1200,4400,5800,15400,1800,4500,4400,7600,11800,1300,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,22700,30600,182300,280400,183000,4100,4400,5000,9700,14200,3800,700,4000,10200,800,4800,6100,5800,12400,9900,21468,21492,46236,29959,21468,12400,30400,217000,328000,11800,3096900,4396400,5044700,6859400,3194000,4400,4900,9300,17500,11600,600,18800,4600,9700,1500,4100,5100,6800,13100,1100,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,23500,29500,168100,252800,76500,4200,5000,5700,9600,16800,18400,600,4100,10400,900,4700,6600,7100,13300,9400,21468,21492,46236,29959,21468,9200,81800,213800,227200,50600,2831300,4514100,4523101,7098700,3669500,4600,4500,5100,10700,11900,1200,4400,7700,11300,1000,4500,4100,19700,12700,1900,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,26500,31000,293600,255700,83400,4100,4900,8800,13800,15900,4000,700,4700,10400,1000,5400,6600,9900,11300,10900,21468,21492,46236,29959,21468,10100,55300,220800,230400,67400,2843100,4337500,5034800,9210400,3796700,4400,6200,14700,10700,12900,400,5800,7100,11200,1400,5400,4200,4500,10900,1100,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,24200,36900,243400,310200,84700,5000,5800,8400,11700,18900,6100,800,5000,12300,1100,5200,7200,10300,13500,11300,26348,26372,53212,34989,26348,12600,47600,260700,281100,14300,3309001,3423900,6077800,8659100,3257800,29300,14700,10500,14500,18700,700,5800,8400,13100,1700,5000,5400,5200,12600,2100,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,61600,38100,220300,425600,146000,4900,6100,9000,11600,18100,4800,800,9000,12700,2000,7200,7400,13800,15000,19800,26348,26372,53212,34989,26348,15100,34900,442900,300200,18400,3306500,4537900,5139800,9047900,3765800,4900,12200,6300,19200,14100,1800,6000,7800,12500,4200,7100,8100,12300,18300,2100,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,25900,36400,227500,324300,101600,4900,5400,6900,11500,18300,6600,800,5300,12700,1100,7000,9300,10000,15200,11800,26348,26372,53212,34989,26348,15000,36700,283700,275500,13600,3437600,4775100,5444800,9317600,3905300,5100,6900,9700,21500,13000,1100,5600,6400,11800,4000,5000,5700,9400,14800,2700,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,27100,36500,226200,308400,102500,5100,6500,7700,11700,20200,4500,800,4800,28300,1100,5500,7400,8300,15300,11100,26348,26372,53212,34989,26348,11000,71600,295500,306000,66000,4058100,4482200,4396101,8696400,4012100,6000,5300,5300,12600,17600,1300,5600,8800,13600,1500,5200,5600,6300,17000,2300,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,40600,37400,214900,455300,107800,5800,7100,13000,42600,19400,4900,1100,4600,16400,1100,6900,7800,6900,13100,13300,26348,26372,53212,34989,26348,12800,66500,266300,302600,77100,3303800,4713400,4974100,8805400,3084900,6400,7200,16600,13000,14700,500,6400,7800,14700,1600,5300,6500,4600,13900,1500,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,16800,27600,66300,78800,68100,1700,2900,2700,5200,8600,1500,700,200,5100,1000,1800,2900,3400,5800,13000,19392,19416,13996,6409,19392,5100,32200,101800,109300,6500,726500,976800,970700,1758000,631800,6300,4800,2100,5900,5100,1200,1800,1400,5400,1200,1600,1900,400,5000,1100,
